1.2255	2.508
1.1351	5.024
1.8822	0.456
1.8822	0.478
1.8822	0.502
1.8822	0.527
1.8822	0.554
1.8822	0.581
1.8822	0.610
1.8822	0.641
1.8822	0.673
1.8822	0.707
1.8822	0.742
1.8822	0.779
1.8822	0.818
1.8822	0.859
1.8822	0.902
1.8822	0.947
1.8822	0.956
1.8822	0.966
1.8822	0.976
1.8822	0.985
1.8822	0.995
1.8822	1.005
1.8822	1.015
1.8822	1.025
1.8822	1.036
1.8822	1.046
1.8822	1.056
1.8822	1.067
1.8822	1.078
1.8822	1.088
1.8822	1.099
1.8822	1.110
1.8822	1.121
1.8822	1.133
1.8822	1.144
1.8822	1.155
1.8822	1.167
1.8822	1.179
1.4115	1.190
1.4115	1.250
1.4115	1.312
1.4115	1.378
1.4115	1.447
1.4115	1.519
1.4115	1.595
1.4115	1.675
1.4115	1.759
1.4115	1.847
1.4115	1.939
1.4115	2.036
1.4115	2.138
1.4115	2.245
1.4115	2.357
1.4115	2.475
1.4115	2.599
1.4115	2.729
1.4115	2.865
1.4115	3.008
1.1958	3.159
1.1398	3.174
1.1398	3.190
1.1398	3.206
1.1398	3.222
1.1398	3.238
1.1398	3.255
1.1398	3.271
1.1398	3.287
1.1398	3.304
1.1398	3.320
1.1398	3.337
1.1398	3.353
1.1398	3.370
1.1398	3.387
1.1398	3.404
1.1398	3.421
1.1398	3.438
1.1398	3.455
1.1398	3.473
1.1398	3.490
1.1398	3.507
1.1398	3.525
1.1398	3.543
1.1398	3.560
1.1398	3.578
1.1398	3.596
1.1398	3.614
1.1398	3.632
1.1398	3.650
1.1398	3.668
1.1398	3.687
1.1398	3.705
1.1398	3.724
1.1398	3.742
1.1398	3.761
1.1398	3.780
1.1398	3.799
1.1398	3.818
1.1398	3.837
1.1398	3.856
1.1398	3.875
1.1398	3.895
